honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.0,209,0,211.0,0.0,,2
0.0,210,0,212.0,0.0,,2
0.0,211,0,213.0,0.0,,2
0.0,212,0,214.0,0.0,,2
0.0,213,0,215.0,0.0,,2
0.0,214,0,216.0,0.0,,2
0.0,215,0,217.0,0.0,,2
0.0,216,0,218.0,0.0,,2
0.0,217,0,219.0,0.0,,2
0.0,218,0,220.0,0.0,,2
0.0,219,0,221.0,0.0,,2
0.0,220,0,222.0,0.0,,2
0.0,221,0,223.0,0.0,,2
0.0,222,0,224.0,0.0,,2
0.0,223,0,225.0,0.0,,2
0.0,224,0,226.0,0.0,,2
0.0,225,0,227.0,0.0,,2
0.0,226,0,228.0,0.0,,2
0.0,227,0,229.0,0.0,,2
0.0,228,0,230.0,0.0,,2
0.0,229,0,231.0,0.0,,2
0.0,230,0,232.0,0.0,,2
0.0,231,0,233.0,0.0,,2
0.0,232,0,234.0,0.0,,2
0.0,233,0,235.0,0.0,,2
0.0,234,0,236.0,0.0,,2
0.0,235,0,237.0,0.0,,2
0.0,236,0,238.0,0.0,,2
0.0,237,0,239.0,0.0,,2
0.0,238,0,240.0,0.0,,2
0.0,239,0,241.0,0.0,,2
0.0,240,0,242.0,0.0,,2
0.0,241,0,243.0,0.0,,2
0.0,242,0,244.0,0.0,,2
0.0,243,0,245.0,0.0,,2
0.0,244,0,246.0,0.0,,2
0.0,245,0,247.0,0.0,,2
0.0,246,0,248.0,0.0,,2
0.0,247,0,249.0,0.0,,2
0.0,248,0,250.0,0.0,,2
0.0,249,0,251.0,0.0,,2
0.0,250,0,252.0,0.0,,2
0.0,251,0,253.0,0.0,,2
0.0,252,0,254.0,0.0,,2
0.0,253,0,255.0,0.0,,2
0.0,254,0,256.0,0.0,,2
0.0,255,0,257.0,0.0,,2
0.01,0,31,2.0,32.0,3014.770550241065,3
0.01,1,60,3.0,30.10990357388836,2644.784441249224,3
0.02,2,87,4.0,52.67403781965385,2082.5525007377432,3
0.03,3,112,5.0,61.64630908156259,1281.6726638737698,3
0.04,4,1848,6.0,48.9087795721846,73.02326112416132,3
0.6800000000000004,5,2729,7.0,545.8582371093198,563.1573927048373,3
0.9800000000000006,6,2880,8.0,941.0735527149558,940.1874832895251,3
1.0000000000000007,7,2979,9.0,1254.468194009299,1254.468194009299,3
1.0000000000000007,8,3078,10.0,1535.8185543583968,1535.8185543583968,3
1.0000000000000007,9,3166,11.0,1798.6215880113566,1798.6215880113566,3
1.0000000000000007,10,3197,12.0,2048.4703328667865,2048.4703328667865,3
1.0000000000000007,11,3200,13.0,2284.835066936019,2284.835066936019,3
1.0000000000000007,12,3200,14.0,2508.85204516878,2508.85204516878,3
1.0000000000000007,13,3200,15.0,2722.6338982863135,2722.6338982863135,3
1.0000000000000007,14,3200,16.0,2927.8510893267844,2927.8510893267844,3
1.0000000000000007,15,3200,17.0,3125.7456558338376,3125.7456558338376,3
1.0000000000000007,16,3200,18.0,3317.2733342243705,3317.2733342243705,3
1.0000000000000007,17,3200,19.0,3503.1897480810026,3503.1897480810026,3
1.0000000000000007,18,3200,20.0,3684.1055626377033,3684.1055626377033,3
1.0000000000000007,19,3200,21.0,3860.5233332588173,3860.5233332588173,3
1.0000000000000007,20,3200,22.0,4032.863009072403,4032.863009072403,3
1.0000000000000007,21,3200,23.0,4201.480113680671,4201.480113680671,3
1.0000000000000007,22,3200,24.0,4366.679034671901,4366.679034671901,3
1.0000000000000007,23,3200,25.0,4528.722949583454,4528.722949583454,3
1.0000000000000007,24,3200,26.0,4687.841379955154,4687.841379955154,3
1.0000000000000007,25,3200,27.0,4844.236035679183,4844.236035679183,3
1.0000000000000007,26,3200,28.0,4998.085402959046,4998.085402959046,3
1.0000000000000007,27,3200,29.0,5149.54839305382,5149.54839305382,3
1.0000000000000007,28,3200,30.0,5298.7672780899,5298.7672780899,3
1.0000000000000007,29,3200,31.0,5445.870078210507,5445.870078210507,3
1.0000000000000007,30,3200,32.0,5590.9725212014755,5590.9725212014755,3
1.0000000000000007,31,3200,33.0,5734.1796652009325,5734.1796652009325,3
1.0000000000000007,32,3200,34.0,5875.587253147183,5875.587253147183,3
1.0000000000000007,33,3200,35.0,6015.282851601679,6015.282851601679,3
1.0000000000000007,34,3200,36.0,6153.346814743621,6153.346814743621,3
1.0000000000000007,35,3200,37.0,6289.853105472809,6289.853105472809,3
1.0000000000000007,36,3200,38.0,6424.869998853089,6424.869998853089,3
1.0000000000000007,37,3200,39.0,6558.4606880029205,6558.4606880029205,3
1.0000000000000007,38,3200,40.0,6690.683808582835,6690.683808582835,3
1.0000000000000007,39,3200,41.0,6821.593894947976,6821.593894947976,3
1.0000000000000007,40,3200,42.0,6951.241778613276,6951.241778613276,3
1.0000000000000007,41,3200,43.0,7079.674937763632,7079.674937763632,3
1.0000000000000007,42,3200,44.0,7206.937805013547,7206.937805013547,3
1.0000000000000007,43,3200,45.0,7333.0720393946885,7333.0720393946885,3
1.0000000000000007,44,3200,46.0,7458.116767559588,7458.116767559588,3
1.0000000000000007,45,3200,47.0,7582.108798383358,7582.108798383358,3
1.0000000000000007,46,3200,48.0,7705.082814487794,7705.082814487794,3
1.0000000000000007,47,3200,49.0,7827.071543670515,7827.071543670515,3
1.0000000000000007,48,3200,50.0,7948.105912774534,7948.105912774534,3
1.0000000000000007,49,3200,51.0,8068.215186162327,8068.215186162327,3
1.0000000000000007,50,3200,52.0,8187.427090649102,8187.427090649102,3
1.0000000000000007,51,3200,53.0,8305.7679284897,8305.7679284897,3
1.0000000000000007,52,3200,54.0,8423.262679795977,8423.262679795977,3
1.0000000000000007,53,3200,55.0,8539.935095576351,8539.935095576351,3
1.0000000000000007,54,3200,56.0,8655.807782433416,8655.807782433416,3
1.0000000000000007,55,3200,57.0,8770.902279821896,8770.902279821896,3
1.0000000000000007,56,3200,58.0,8885.239130655864,8885.239130655864,3
1.0000000000000007,57,3200,59.0,8998.837945956386,8998.837945956386,3
1.0000000000000007,58,3200,60.0,9111.7174641475,9111.7174641475,3
1.0000000000000007,59,3200,61.0,9223.895605535567,9223.895605535567,3
1.0000000000000007,60,3200,62.0,9335.389522445212,9335.389522445212,3
1.0000000000000007,61,3200,63.0,9446.215645430464,9446.215645430464,3
1.0000000000000007,62,3200,64.0,9556.389725932664,9556.389725932664,3
1.0000000000000007,63,3200,65.0,9665.926875715953,9665.926875715953,3
1.0000000000000007,64,3200,66.0,9774.841603374685,9774.841603374685,3
1.0000000000000007,65,3200,67.0,9883.147848176184,9883.147848176184,3
1.0000000000000007,66,3200,68.0,9990.859011474315,9990.859011474315,3
1.0000000000000007,67,3200,69.0,10097.987985905058,10097.987985905058,3
1.0000000000000007,68,3200,70.0,10204.547182553733,10204.547182553733,3
1.0000000000000007,69,3200,71.0,10310.548556265034,10310.548556265034,3
1.0000000000000007,70,3200,72.0,10416.00362924923,10416.00362924923,3
1.0000000000000007,71,3200,73.0,10520.923513124078,10520.923513124078,3
1.0000000000000007,72,3200,74.0,10625.318929517962,10625.318929517962,3
1.0000000000000007,73,3200,75.0,10729.200229348142,10729.200229348142,3
1.0000000000000007,74,3200,76.0,10832.577410877637,10832.577410877637,3
1.0000000000000007,75,3200,77.0,10935.460136644457,10935.460136644457,3
1.0000000000000007,76,3200,78.0,11037.85774934889,11037.85774934889,3
1.0000000000000007,77,3200,79.0,11139.779286776484,11139.779286776484,3
1.0000000000000007,78,3200,80.0,11241.233495827935,11241.233495827935,3
1.0000000000000007,79,3200,81.0,11342.22884572075,11342.22884572075,3
1.0000000000000007,80,3200,82.0,11442.773540422038,11442.773540422038,3
1.0000000000000007,81,3200,83.0,11542.87553036697,11542.87553036697,3
1.0000000000000007,82,3200,84.0,11642.54252351254,11642.54252351254,3
1.0000000000000007,83,3200,85.0,11741.781995772752,11741.781995772752,3
1.0000000000000007,84,3200,86.0,11840.601200877023,11840.601200877023,3
1.0000000000000007,85,3200,87.0,11939.007179690841,11939.007179690841,3
1.0000000000000007,86,3200,88.0,12037.006769033953,12037.006769033953,3
1.0000000000000007,87,3200,89.0,12134.606610029554,12134.606610029554,3
1.0000000000000007,88,3200,90.0,12231.813156014347,12231.813156014347,3
1.0000000000000007,89,3200,91.0,12328.632680037748,12328.632680037748,3
1.0000000000000007,90,3200,92.0,12425.07128197637,12425.07128197637,3
1.0000000000000007,91,3200,93.0,12521.134895287374,12521.134895287374,3
1.0000000000000007,92,3200,94.0,12616.829293423501,12616.829293423501,3
1.0000000000000007,93,3200,95.0,12712.16009593007,12712.16009593007,3
1.0000000000000007,94,3200,96.0,12807.132774243142,12807.132774243142,3
1.0000000000000007,95,3200,97.0,12901.752657206975,12901.752657206975,3
1.0000000000000007,96,3200,98.0,12996.024936326963,12996.024936326963,3
1.0000000000000007,97,3200,99.0,13089.954670773654,13089.954670773654,3
1.0000000000000007,98,3200,100.0,13183.546792152338,13183.546792152338,3
1.0000000000000007,99,3200,101.0,13276.806109051311,13276.806109051311,3
1.0000000000000007,100,3200,102.0,13369.737311381557,13369.737311381557,3
1.0000000000000007,101,3200,103.0,13462.344974519418,13462.344974519418,3
1.0000000000000007,102,3200,104.0,13554.633563263043,13554.633563263043,3
1.0000000000000007,103,3200,105.0,13646.607435613141,13646.607435613141,3
1.0000000000000007,104,3200,106.0,13738.27084638699,13738.27084638699,3
1.0000000000000007,105,3200,107.0,13829.627950675374,13829.627950675374,3
1.0000000000000007,106,3200,108.0,13920.682807150144,13920.682807150144,3
1.0000000000000007,107,3200,109.0,14011.439381230563,14011.439381230563,3
1.0000000000000007,108,3200,110.0,14101.901548115804,14101.901548115804,3
1.0000000000000007,109,3200,111.0,14192.073095690426,14192.073095690426,3
1.0000000000000007,110,3200,112.0,14281.957727309285,14281.957727309285,3
1.0000000000000007,111,3200,113.0,14371.559064468096,14371.559064468096,3
1.0000000000000007,112,3200,114.0,14460.8806493652,14460.8806493652,3
1.0000000000000007,113,3200,115.0,14549.925947360149,14549.925947360149,3
1.0000000000000007,114,3200,116.0,14638.69834933405,14638.69834933405,3
1.0000000000000007,115,3200,117.0,14727.20117395641,14727.20117395641,3
1.0000000000000007,116,3200,118.0,14815.437669863115,14815.437669863115,3
1.0000000000000007,117,3200,119.0,14903.41101774979,14903.41101774979,3
1.0000000000000007,118,3200,120.0,14991.124332384492,14991.124332384492,3
1.0000000000000007,119,3200,121.0,15078.580664543424,15078.580664543424,3
1.0000000000000007,120,3200,122.0,15165.783002873586,15165.783002873586,3
1.0000000000000007,121,3200,123.0,15252.734275685381,15252.734275685381,3
1.0000000000000007,122,3200,124.0,15339.43735267867,15339.43735267867,3
1.0000000000000007,123,3200,125.0,15425.895046604903,15425.895046604903,3
1.0000000000000007,124,3200,126.0,15512.110114868861,15512.110114868861,3
1.0000000000000007,125,3200,127.0,15598.08526107193,15598.08526107193,3
1.0000000000000007,126,3200,128.0,15683.823136500136,15683.823136500136,3
1.0000000000000007,127,3200,129.0,15769.326341558897,15769.326341558897,3
1.0000000000000007,128,3200,130.0,15854.597427157249,15854.597427157249,3
1.0000000000000007,129,3200,131.0,15939.638896043365,15939.638896043365,3
1.0000000000000007,130,3200,132.0,16024.45320409349,16024.45320409349,3
1.0000000000000007,131,3200,133.0,16109.042761556615,16109.042761556615,3
1.0000000000000007,132,3200,134.0,16193.409934256344,16193.409934256344,3
1.0000000000000007,133,3200,135.0,16277.557044751957,16277.557044751957,3
1.0000000000000007,134,3200,136.0,16361.486373460286,16361.486373460286,3
1.0000000000000007,135,3200,137.0,16445.200159740136,16445.200159740136,3
1.0000000000000007,136,3200,138.0,16528.700602940644,16528.700602940644,3
1.0000000000000007,137,3200,139.0,16611.989863415063,16611.989863415063,3
1.0000000000000007,138,3200,140.0,16695.07006350147,16695.07006350147,3
1.0000000000000007,139,3200,141.0,16777.943288471564,16777.943288471564,3
1.0000000000000007,140,3200,142.0,16860.611587448955,16860.611587448955,3
1.0000000000000007,141,3200,143.0,16943.076974298092,16943.076974298092,3
1.0000000000000007,142,3200,144.0,17025.341428484902,17025.341428484902,3
1.0000000000000007,143,3200,145.0,17107.406895910408,17107.406895910408,3
1.0000000000000007,144,3200,146.0,17189.27528971815,17189.27528971815,3
1.0000000000000007,145,3200,147.0,17270.948491076724,17270.948491076724,3
1.0000000000000007,146,3200,148.0,17352.428349937916,17352.428349937916,3
1.0000000000000007,147,3200,149.0,17433.716685771837,17433.716685771837,3
1.0000000000000007,148,3200,150.0,17514.815288279664,17514.815288279664,3
1.0000000000000007,149,3200,151.0,17595.72591808479,17595.72591808479,3
1.0000000000000007,150,3200,152.0,17676.450307403313,17676.450307403313,3
1.0000000000000007,151,3200,153.0,17756.990160694528,17756.990160694528,3
1.0000000000000007,152,3200,154.0,17837.34715529223,17837.34715529223,3
1.0000000000000007,153,3200,155.0,17917.52294201741,17917.52294201741,3
1.0000000000000007,154,3200,156.0,17997.519145773098,17997.519145773098,3
1.0000000000000007,155,3200,157.0,18077.337366122007,18077.337366122007,3
1.0000000000000007,156,3200,158.0,18156.979177847512,18156.979177847512,3
1.0000000000000007,157,3200,159.0,18236.44613149855,18236.44613149855,3
1.0000000000000007,158,3200,160.0,18315.73975391914,18315.73975391914,3
1.0000000000000007,159,3200,161.0,18394.861548762845,18394.861548762845,3
1.0000000000000007,160,3200,162.0,18473.81299699292,18473.81299699292,3
1.0000000000000007,161,3200,163.0,18552.595557368397,18552.595557368397,3
1.0000000000000007,162,3200,164.0,18631.210666916835,18631.210666916835,3
1.0000000000000007,163,3200,165.0,18709.65974139403,18709.65974139403,3
1.0000000000000007,164,3200,166.0,18787.9441757311,18787.9441757311,3
1.0000000000000007,165,3200,167.0,18866.06534446947,18866.06534446947,3
1.0000000000000007,166,3200,168.0,18944.024602184185,18944.024602184185,3
1.0000000000000007,167,3200,169.0,19021.823283895726,19021.823283895726,3
1.0000000000000007,168,3200,170.0,19099.46270547096,19099.46270547096,3
1.0000000000000007,169,3200,171.0,19176.944164013446,19176.944164013446,3
1.0000000000000007,170,3200,172.0,19254.268938243385,19254.268938243385,3
1.0000000000000007,171,3200,173.0,19331.438288867725,19331.438288867725,3
1.0000000000000007,172,3200,174.0,19408.45345894062,19408.45345894062,3
1.0000000000000007,173,3200,175.0,19485.31567421452,19485.31567421452,3
1.0000000000000007,174,3200,176.0,19562.0261434822,19562.0261434822,3
1.0000000000000007,175,3200,177.0,19638.586058910227,19638.586058910227,3
1.0000000000000007,176,3200,178.0,19714.996596363697,19714.996596363697,3
1.0000000000000007,177,3200,179.0,19791.25891572301,19791.25891572301,3
1.0000000000000007,178,3200,180.0,19867.374161192532,19867.374161192532,3
1.0000000000000007,179,3200,181.0,19943.343461601646,19943.343461601646,3
1.0000000000000007,180,3200,182.0,20019.167930698197,20019.167930698197,3
1.0000000000000007,181,3200,183.0,20094.848667434897,20094.848667434897,3
1.0000000000000007,182,3200,184.0,20170.386756248492,20170.386756248492,3
1.0000000000000007,183,3200,185.0,20245.783267332266,20245.783267332266,3
1.0000000000000007,184,3200,186.0,20321.039256901855,20321.039256901855,3
1.0000000000000007,185,3200,187.0,20396.155767454697,20396.155767454697,3
1.0000000000000007,186,3200,188.0,20471.133828023198,20471.133828023198,3
1.0000000000000007,187,3200,189.0,20545.974454421837,20545.974454421837,3
1.0000000000000007,188,3200,190.0,20620.678649488553,20620.678649488553,3
1.0000000000000007,189,3200,191.0,20695.247403320318,20695.247403320318,3
1.0000000000000007,190,3200,192.0,20769.681693503073,20769.681693503073,3
1.0000000000000007,191,3200,193.0,20843.982485336524,20843.982485336524,3
1.0000000000000007,192,3200,194.0,20918.150732053666,20918.150732053666,3
1.0000000000000007,193,3200,195.0,20992.187375035057,20992.187375035057,3
1.0000000000000007,194,3200,196.0,21066.093344018256,21066.093344018256,3
1.0000000000000007,195,3200,197.0,21139.86955730269,21139.86955730269,3
1.0000000000000007,196,3200,198.0,21213.51692194951,21213.51692194951,3
1.0000000000000007,197,3200,199.0,21287.036333977216,21287.036333977216,3
1.0000000000000007,198,3200,200.0,21360.428678552635,21360.428678552635,3
1.0000000000000007,199,3200,201.0,21433.69483017787,21433.69483017787,3
1.0000000000000007,200,3200,202.0,21506.835652872833,21506.835652872833,3
1.0000000000000007,201,3200,203.0,21579.852000354036,21579.852000354036,3
1.0000000000000007,202,3200,204.0,21652.744716209083,21652.744716209083,3
1.0000000000000007,203,3200,205.0,21725.51463406772,21725.51463406772,3
1.0000000000000007,204,3200,206.0,21798.162577768726,21798.162577768726,3
1.0000000000000007,205,3200,207.0,21870.689361523608,21870.689361523608,3
1.0000000000000007,206,3200,208.0,21943.095790076422,21943.095790076422,3
1.0000000000000007,207,3200,209.0,22015.382658860417,22015.382658860417,3
1.0000000000000007,208,3200,210.0,22087.550754151107,22087.550754151107,3
1.0000000000000007,209,3200,211.0,22159.600853216183,22159.600853216183,3
1.0000000000000007,210,3200,212.0,22231.533724462366,22231.533724462366,3
1.0000000000000007,211,3200,213.0,22303.35012757893,22303.35012757893,3
1.0000000000000007,212,3200,214.0,22375.050813678383,22375.050813678383,3
1.0000000000000007,213,3200,215.0,22446.63652543413,22446.63652543413,3
1.0000000000000007,214,3200,216.0,22518.107997215404,22518.107997215404,3
1.0000000000000007,215,3200,217.0,22589.465955219213,22589.465955219213,3
1.0000000000000007,216,3200,218.0,22660.711117599694,22660.711117599694,3
1.0000000000000007,217,3200,219.0,22731.844194594792,22731.844194594792,3
1.0000000000000007,218,3200,220.0,22802.865888650424,22802.865888650424,3
1.0000000000000007,219,3200,221.0,22873.776894541952,22873.776894541952,3
1.0000000000000007,220,3200,222.0,22944.577899493415,22944.577899493415,3
1.0000000000000007,221,3200,223.0,23015.269583294183,23015.269583294183,3
1.0000000000000007,222,3200,224.0,23085.85261841343,23085.85261841343,3
1.0000000000000007,223,3200,225.0,23156.327670112158,23156.327670112158,3
1.0000000000000007,224,3200,226.0,23226.695396553143,23226.695396553143,3
1.0000000000000007,225,3200,227.0,23296.956448908702,23296.956448908702,3
1.0000000000000007,226,3200,228.0,23367.11147146626,23367.11147146626,3
1.0000000000000007,227,3200,229.0,23437.16110173184,23437.16110173184,3
1.0000000000000007,228,3200,230.0,23507.105970531764,23507.105970531764,3
1.0000000000000007,229,3200,231.0,23576.94670211201,23576.94670211201,3
1.0000000000000007,230,3200,232.0,23646.68391423597,23646.68391423597,3
1.0000000000000007,231,3200,233.0,23716.31821828024,23716.31821828024,3
1.0000000000000007,232,3200,234.0,23785.850219328506,23785.850219328506,3
1.0000000000000007,233,3200,235.0,23855.280516263618,23855.280516263618,3
1.0000000000000007,234,3200,236.0,23924.60970185818,23924.60970185818,3
1.0000000000000007,235,3200,237.0,23993.838362863033,23993.838362863033,3
1.0000000000000007,236,3200,238.0,24062.967080094473,24062.967080094473,3
1.0000000000000007,237,3200,239.0,24131.99642851949,24131.99642851949,3
1.0000000000000007,238,3200,240.0,24200.926977339655,24200.926977339655,3
1.0000000000000007,239,3200,241.0,24269.759290073405,24269.759290073405,3
1.0000000000000007,240,3200,242.0,24338.49392463666,24338.49392463666,3
1.0000000000000007,241,3200,243.0,24407.13143342223,24407.13143342223,3
1.0000000000000007,242,3200,244.0,24475.672363377464,24475.672363377464,3
1.0000000000000007,243,3200,245.0,24544.117256080735,24544.117256080735,3
1.0000000000000007,244,3200,246.0,24612.466647816378,24612.466647816378,3
1.0000000000000007,245,3200,247.0,24680.7210696483,24680.7210696483,3
1.0000000000000007,246,3200,248.0,24748.8810474924,24748.8810474924,3
1.0000000000000007,247,3200,249.0,24816.947102187445,24816.947102187445,3
1.0000000000000007,248,3200,250.0,24884.919749564942,24884.919749564942,3
1.0000000000000007,249,3200,251.0,24952.79950051749,24952.79950051749,3
1.0000000000000007,250,3200,252.0,25020.586861066262,25020.586861066262,3
1.0000000000000007,251,3200,253.0,25088.2823324269,25088.2823324269,3
1.0000000000000007,252,3200,254.0,25155.886411074676,25155.886411074676,3
1.0000000000000007,253,3200,255.0,25223.399588808057,25223.399588808057,3
1.0000000000000007,254,3200,256.0,25290.822352811596,25290.822352811596,3
1.0000000000000007,255,3200,257.0,25358.155185717467,25358.155185717467,3
0.01,0,31,2.0,32.0,3014.770550241065,4
0.01,1,30,3.0,30.10990357388836,2644.7844412492245,4
0.01,2,29,4.0,26.337018909826924,2070.968127136794,4
0.01,3,28,5.0,20.48970592634427,1234.8459884907957,4
0.01,4,0,6.0,11.97283131421427,-73.49518257399299,4
0.0,5,0,7.0,0.0,,4
0.0,6,0,8.0,0.0,,4
0.0,7,0,9.0,0.0,,4
0.0,8,0,10.0,0.0,,4
0.0,9,0,11.0,0.0,,4
0.0,10,0,12.0,0.0,,4
0.0,11,0,13.0,0.0,,4
0.0,12,0,14.0,0.0,,4
0.0,13,0,15.0,0.0,,4
0.0,14,0,16.0,0.0,,4
0.0,15,0,17.0,0.0,,4
0.0,16,0,18.0,0.0,,4
0.0,17,0,19.0,0.0,,4
0.0,18,0,20.0,0.0,,4
0.0,19,0,21.0,0.0,,4
0.0,20,0,22.0,0.0,,4
0.0,21,0,23.0,0.0,,4
0.0,22,0,24.0,0.0,,4
0.0,23,0,25.0,0.0,,4
0.0,24,0,26.0,0.0,,4
0.0,25,0,27.0,0.0,,4
0.0,26,0,28.0,0.0,,4
0.0,27,0,29.0,0.0,,4
0.0,28,0,30.0,0.0,,4
0.0,29,0,31.0,0.0,,4
0.0,30,0,32.0,0.0,,4
0.0,31,0,33.0,0.0,,4
0.0,32,0,34.0,0.0,,4
0.0,33,0,35.0,0.0,,4
0.0,34,0,36.0,0.0,,4
0.0,35,0,37.0,0.0,,4
0.0,36,0,38.0,0.0,,4
0.0,37,0,39.0,0.0,,4
0.0,38,0,40.0,0.0,,4
0.0,39,0,41.0,0.0,,4
0.0,40,0,42.0,0.0,,4
0.0,41,0,43.0,0.0,,4
0.0,42,0,44.0,0.0,,4
0.0,43,0,45.0,0.0,,4
0.0,44,0,46.0,0.0,,4
0.0,45,0,47.0,0.0,,4
0.0,46,0,48.0,0.0,,4
0.0,47,0,49.0,0.0,,4
0.0,48,0,50.0,0.0,,4
0.0,49,0,51.0,0.0,,4
0.0,50,0,52.0,0.0,,4
0.0,51,0,53.0,0.0,,4
0.0,52,0,54.0,0.0,,4
0.0,53,0,55.0,0.0,,4
0.0,54,0,56.0,0.0,,4
0.0,55,0,57.0,0.0,,4
0.0,56,0,58.0,0.0,,4
0.0,57,0,59.0,0.0,,4
0.0,58,0,60.0,0.0,,4
0.0,59,0,61.0,0.0,,4
0.0,60,0,62.0,0.0,,4
0.0,61,0,63.0,0.0,,4
0.0,62,0,64.0,0.0,,4
0.0,63,0,65.0,0.0,,4
0.0,64,0,66.0,0.0,,4
0.0,65,0,67.0,0.0,,4
0.0,66,0,68.0,0.0,,4
0.0,67,0,69.0,0.0,,4
0.0,68,0,70.0,0.0,,4
0.0,69,0,71.0,0.0,,4
0.0,70,0,72.0,0.0,,4
0.0,71,0,73.0,0.0,,4
0.0,72,0,74.0,0.0,,4
0.0,73,0,75.0,0.0,,4
0.0,74,0,76.0,0.0,,4
0.0,75,0,77.0,0.0,,4
0.0,76,0,78.0,0.0,,4
0.0,77,0,79.0,0.0,,4
0.0,78,0,80.0,0.0,,4
0.0,79,0,81.0,0.0,,4
0.0,80,0,82.0,0.0,,4
0.0,81,0,83.0,0.0,,4
0.0,82,0,84.0,0.0,,4
0.0,83,0,85.0,0.0,,4
0.0,84,0,86.0,0.0,,4
0.0,85,0,87.0,0.0,,4
0.0,86,0,88.0,0.0,,4
0.0,87,0,89.0,0.0,,4
0.0,88,0,90.0,0.0,,4
0.0,89,0,91.0,0.0,,4
0.0,90,0,92.0,0.0,,4
0.0,91,0,93.0,0.0,,4
0.0,92,0,94.0,0.0,,4
0.0,93,0,95.0,0.0,,4
0.0,94,0,96.0,0.0,,4
0.0,95,0,97.0,0.0,,4
0.0,96,0,98.0,0.0,,4
0.0,97,0,99.0,0.0,,4
0.0,98,0,100.0,0.0,,4
0.0,99,0,101.0,0.0,,4
0.0,100,0,102.0,0.0,,4
0.0,101,0,103.0,0.0,,4
0.0,102,0,104.0,0.0,,4
0.0,103,0,105.0,0.0,,4
0.0,104,0,106.0,0.0,,4
0.0,105,0,107.0,0.0,,4
0.0,106,0,108.0,0.0,,4
0.0,107,0,109.0,0.0,,4
0.0,108,0,110.0,0.0,,4
0.0,109,0,111.0,0.0,,4
0.0,110,0,112.0,0.0,,4
0.0,111,0,113.0,0.0,,4
0.0,112,0,114.0,0.0,,4
0.0,113,0,115.0,0.0,,4
0.0,114,0,116.0,0.0,,4
0.0,115,0,117.0,0.0,,4
0.0,116,0,118.0,0.0,,4
0.0,117,0,119.0,0.0,,4
0.0,118,0,120.0,0.0,,4
0.0,119,0,121.0,0.0,,4
0.0,120,0,122.0,0.0,,4
0.0,121,0,123.0,0.0,,4
0.0,122,0,124.0,0.0,,4
0.0,123,0,125.0,0.0,,4
0.0,124,0,126.0,0.0,,4
0.0,125,0,127.0,0.0,,4
0.0,126,0,128.0,0.0,,4
0.0,127,0,129.0,0.0,,4
0.0,128,0,130.0,0.0,,4
0.0,129,0,131.0,0.0,,4
0.0,130,0,132.0,0.0,,4
0.0,131,0,133.0,0.0,,4
0.0,132,0,134.0,0.0,,4
0.0,133,0,135.0,0.0,,4
0.0,134,0,136.0,0.0,,4
0.0,135,0,137.0,0.0,,4
0.0,136,0,138.0,0.0,,4
0.0,137,0,139.0,0.0,,4
0.0,138,0,140.0,0.0,,4
0.0,139,0,141.0,0.0,,4
0.0,140,0,142.0,0.0,,4
0.0,141,0,143.0,0.0,,4
0.0,142,0,144.0,0.0,,4
0.0,143,0,145.0,0.0,,4
0.0,144,0,146.0,0.0,,4
0.0,145,0,147.0,0.0,,4
0.0,146,0,148.0,0.0,,4
0.0,147,0,149.0,0.0,,4
0.0,148,0,150.0,0.0,,4
0.0,149,0,151.0,0.0,,4
0.0,150,0,152.0,0.0,,4
0.0,151,0,153.0,0.0,,4
0.0,152,0,154.0,0.0,,4
0.0,153,0,155.0,0.0,,4
0.0,154,0,156.0,0.0,,4
0.0,155,0,157.0,0.0,,4
0.0,156,0,158.0,0.0,,4
0.0,157,0,159.0,0.0,,4
0.0,158,0,160.0,0.0,,4
0.0,159,0,161.0,0.0,,4
0.0,160,0,162.0,0.0,,4
0.0,161,0,163.0,0.0,,4
0.0,162,0,164.0,0.0,,4
0.0,163,0,165.0,0.0,,4
0.0,164,0,166.0,0.0,,4
0.0,165,0,167.0,0.0,,4
0.0,166,0,168.0,0.0,,4
0.0,167,0,169.0,0.0,,4
0.0,168,0,170.0,0.0,,4
0.0,169,0,171.0,0.0,,4
0.0,170,0,172.0,0.0,,4
0.0,171,0,173.0,0.0,,4
0.0,172,0,174.0,0.0,,4
0.0,173,0,175.0,0.0,,4
0.0,174,0,176.0,0.0,,4
0.0,175,0,177.0,0.0,,4
0.0,176,0,178.0,0.0,,4
0.0,177,0,179.0,0.0,,4
0.0,178,0,180.0,0.0,,4
0.0,179,0,181.0,0.0,,4
0.0,180,0,182.0,0.0,,4
0.0,181,0,183.0,0.0,,4
0.0,182,0,184.0,0.0,,4
0.0,183,0,185.0,0.0,,4
0.0,184,0,186.0,0.0,,4
0.0,185,0,187.0,0.0,,4
0.0,186,0,188.0,0.0,,4
0.0,187,0,189.0,0.0,,4
0.0,188,0,190.0,0.0,,4
0.0,189,0,191.0,0.0,,4
0.0,190,0,192.0,0.0,,4
0.0,191,0,193.0,0.0,,4
0.0,192,0,194.0,0.0,,4
0.0,193,0,195.0,0.0,,4
0.0,194,0,196.0,0.0,,4
0.0,195,0,197.0,0.0,,4
0.0,196,0,198.0,0.0,,4
0.0,197,0,199.0,0.0,,4
0.0,198,0,200.0,0.0,,4
