honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
1.0000000000000007,110,3200,112.0,12873.060766304385,12873.060766304385,2
1.0000000000000007,111,3200,113.0,12967.438045490386,12967.438045490386,2
1.0000000000000007,112,3200,114.0,13061.471257617764,13061.471257617764,2
1.0000000000000007,113,3200,115.0,13155.165372532934,13155.165372532934,2
1.0000000000000007,114,3200,116.0,13248.52523570697,13248.52523570697,2
1.0000000000000007,115,3200,117.0,13341.555572637368,13341.555572637368,2
1.0000000000000007,116,3200,118.0,13434.260993049316,13434.260993049316,2
1.0000000000000007,117,3200,119.0,13526.645994907602,13526.645994907602,2
1.0000000000000007,118,3200,120.0,13618.714968249647,13618.714968249647,2
1.0000000000000007,119,3200,121.0,13710.472198849211,13710.472198849211,2
1.0000000000000007,120,3200,122.0,13801.921871720091,13801.921871720091,2
1.0000000000000007,121,3200,123.0,13893.068074468121,13893.068074468121,2
1.0000000000000007,122,3200,124.0,13983.914800499699,13983.914800499699,2
1.0000000000000007,123,3200,125.0,14074.465952094153,14074.465952094153,2
1.0000000000000007,124,3200,126.0,14164.725343346992,14164.725343346992,2
1.0000000000000007,125,3200,127.0,14254.69670299091,14254.69670299091,2
1.0000000000000007,126,3200,128.0,14344.383677100259,14344.383677100259,2
1.0000000000000007,127,3200,129.0,14433.789831685439,14433.789831685439,2
1.0000000000000007,128,3200,130.0,14522.918655182171,14522.918655182171,2
1.0000000000000007,129,3200,131.0,14611.773560841162,14611.773560841162,2
1.0000000000000007,130,3200,132.0,14700.357889022811,14700.357889022811,2
1.0000000000000007,131,3200,133.0,14788.674909401827,14788.674909401827,2
1.0000000000000007,132,3200,134.0,14876.727823085712,14876.727823085712,2
1.0000000000000007,133,3200,135.0,14964.519764651608,14964.519764651608,2
1.0000000000000007,134,3200,136.0,15052.053804104979,15052.053804104979,2
1.0000000000000007,135,3200,137.0,15139.332948764086,15139.332948764086,2
1.0000000000000007,136,3200,138.0,15226.360145073535,15226.360145073535,2
1.0000000000000007,137,3200,139.0,15313.138280350115,15313.138280350115,2
1.0000000000000007,138,3200,140.0,15399.670184464156,15399.670184464156,2
1.0000000000000007,139,3200,141.0,15485.95863145922,15485.95863145922,2
1.0000000000000007,140,3200,142.0,15572.006341112909,15572.006341112909,2
1.0000000000000007,141,3200,143.0,15657.81598044135,15657.81598044135,2
1.0000000000000007,142,3200,144.0,15743.390165149953,15743.390165149953,2
1.0000000000000007,143,3200,145.0,15828.731461032665,15828.731461032665,2
1.0000000000000007,144,3200,146.0,15913.842385322065,15913.842385322065,2
1.0000000000000007,145,3200,147.0,15998.72540799227,15998.72540799227,2
1.0000000000000007,146,3200,148.0,16083.382953016831,16083.382953016831,2
1.0000000000000007,147,3200,149.0,16167.81739958338,16167.81739958338,2
1.0000000000000007,148,3200,150.0,16252.031083266886,16252.031083266886,2
1.0000000000000007,149,3200,151.0,16336.026297163327,16336.026297163327,2
1.0000000000000007,150,3200,152.0,16419.80529298529,16419.80529298529,2
1.0000000000000007,151,3200,153.0,16503.37028212102,16503.37028212102,2
1.0000000000000007,152,3200,154.0,16586.72343665874,16586.72343665874,2
1.0000000000000007,153,3200,155.0,16669.86689037705,16669.86689037705,2
1.0000000000000007,154,3200,156.0,16752.80273970348,16752.80273970348,2
1.0000000000000007,155,3200,157.0,16835.53304464174,16835.53304464174,2
1.0000000000000007,156,3200,158.0,16918.05982966956,16918.05982966956,2
1.0000000000000007,157,3200,159.0,17000.385084607733,17000.385084607733,2
1.0000000000000007,158,3200,160.0,17082.510765461848,17082.510765461848,2
1.0000000000000007,159,3200,161.0,17164.43879523757,17164.43879523757,2
1.0000000000000007,160,3200,162.0,17246.171064730595,17246.171064730595,2
1.0000000000000007,161,3200,163.0,17327.709433292115,17327.709433292115,2
1.0000000000000007,162,3200,164.0,17409.055729570864,17409.055729570864,2
1.0000000000000007,163,3200,165.0,17490.211752232553,17490.211752232553,2
1.0000000000000007,164,3200,166.0,17571.179270657456,17571.179270657456,2
1.0000000000000007,165,3200,167.0,17651.96002561714,17651.96002561714,2
1.0000000000000007,166,3200,168.0,17732.55572993093,17732.55572993093,2
1.0000000000000007,167,3200,169.0,17812.968069102957,17812.968069102957,2
1.0000000000000007,168,3200,170.0,17893.198701940426,17893.198701940426,2
1.0000000000000007,169,3200,171.0,17973.24926115388,17973.24926115388,2
1.0000000000000007,170,3200,172.0,18053.121353939885,18053.121353939885,2
1.0000000000000007,171,3200,173.0,18132.816562547057,18132.816562547057,2
1.0000000000000007,172,3200,174.0,18212.336444825858,18212.336444825858,2
1.0000000000000007,173,3200,175.0,18291.682534762596,18291.682534762596,2
1.0000000000000007,174,3200,176.0,18370.8563429985,18370.8563429985,2
1.0000000000000007,175,3200,177.0,18449.859357334135,18449.859357334135,2
1.0000000000000007,176,3200,178.0,18528.69304321966,18528.69304321966,2
1.0000000000000007,177,3200,179.0,18607.358844231683,18607.358844231683,2
1.0000000000000007,178,3200,180.0,18685.858182536762,18685.858182536762,2
1.0000000000000007,179,3200,181.0,18764.19245934232,18764.19245934232,2
1.0000000000000007,180,3200,182.0,18842.36305533537,18842.36305533537,2
1.0000000000000007,181,3200,183.0,18920.371331109116,18920.371331109116,2
1.0000000000000007,182,3200,184.0,18998.218627578433,18998.218627578433,2
1.0000000000000007,183,3200,185.0,19075.906266383932,19075.906266383932,2
1.0000000000000007,184,3200,186.0,19153.4355502855,19153.4355502855,2
1.0000000000000007,185,3200,187.0,19230.80776354542,19230.80776354542,2
1.0000000000000007,186,3200,188.0,19308.02417230137,19308.02417230137,2
1.0000000000000007,187,3200,189.0,19385.086024929773,19385.086024929773,2
1.0000000000000007,188,3200,190.0,19461.994552399676,19461.994552399676,2
1.0000000000000007,189,3200,191.0,19538.75096861763,19538.75096861763,2
1.0000000000000007,190,3200,192.0,19615.356470763563,19615.356470763563,2
1.0000000000000007,191,3200,193.0,19691.812239618263,19691.812239618263,2
1.0000000000000007,192,3200,194.0,19768.119439882452,19768.119439882452,2
1.0000000000000007,193,3200,195.0,19844.27922048795,19844.27922048795,2
1.0000000000000007,194,3200,196.0,19920.292714901003,19920.292714901003,2
1.0000000000000007,195,3200,197.0,19996.16104141795,19996.16104141795,2
1.0000000000000007,196,3200,198.0,20071.885303453822,20071.885303453822,2
1.0000000000000007,197,3200,199.0,20147.466589823664,20147.466589823664,2
1.0000000000000007,198,3200,200.0,20222.905975017013,20222.905975017013,2
1.0000000000000007,199,3200,201.0,20298.20451946576,20298.20451946576,2
1.0000000000000007,200,3200,202.0,20373.363269805446,20373.363269805446,2
1.0000000000000007,201,3200,203.0,20448.383259130358,20448.383259130358,2
1.0000000000000007,202,3200,204.0,20523.26550724252,20523.26550724252,2
1.0000000000000007,203,3200,205.0,20598.01102089468,20598.01102089468,2
1.0000000000000007,204,3200,206.0,20672.620794027705,20672.620794027705,2
1.0000000000000007,205,3200,207.0,20747.095808002174,20747.095808002174,2
1.0000000000000007,206,3200,208.0,20821.437031824807,20821.437031824807,2
1.0000000000000007,207,3200,209.0,20895.64542236938,20895.64542236938,2
1.0000000000000007,208,3200,210.0,20969.72192459279,20969.72192459279,2
1.0000000000000007,209,3200,211.0,21043.667471745837,21043.667471745837,2
1.0000000000000007,210,3200,212.0,21117.4829855795,21117.4829855795,2
1.0000000000000007,211,3200,213.0,21191.169376546248,21191.169376546248,2
1.0000000000000007,212,3200,214.0,21264.727543997,21264.727543997,2
1.0000000000000007,213,3200,215.0,21338.158376373467,21338.158376373467,2
1.0000000000000007,214,3200,216.0,21411.462751396284,21411.462751396284,2
1.0000000000000007,215,3200,217.0,21484.641536249004,21484.641536249004,2
1.0000000000000007,216,3200,218.0,21557.695587757815,21557.695587757815,2
1.0000000000000007,217,3200,219.0,21630.62575256749,21630.62575256749,2
1.0000000000000007,218,3200,220.0,21703.432867313357,21703.432867313357,2
1.0000000000000007,219,3200,221.0,21776.117758789525,21776.117758789525,2
1.0000000000000007,220,3200,222.0,21848.6812441135,21848.6812441135,2
1.0000000000000007,221,3200,223.0,21921.12413088721,21921.12413088721,2
1.0000000000000007,222,3200,224.0,21993.447217354522,21993.447217354522,2
1.0000000000000007,223,3200,225.0,22065.651292555438,22065.651292555438,2
1.0000000000000007,224,3200,226.0,22137.737136477022,22137.737136477022,2
1.0000000000000007,225,3200,227.0,22209.705520201056,22209.705520201056,2
1.0000000000000007,226,3200,228.0,22281.55720604864,22281.55720604864,2
1.0000000000000007,227,3200,229.0,22353.292947721693,22353.292947721693,2
1.0000000000000007,228,3200,230.0,22424.91349044158,22424.91349044158,2
1.0000000000000007,229,3200,231.0,22496.419571084767,22496.419571084767,2
1.0000000000000007,230,3200,232.0,22567.811918315754,22567.811918315754,2
1.0000000000000007,231,3200,233.0,22639.091252717164,22639.091252717164,2
1.0000000000000007,232,3200,234.0,22710.258286917277,22710.258286917277,2
1.0000000000000007,233,3200,235.0,22781.313725714866,22781.313725714866,2
1.0000000000000007,234,3200,236.0,22852.25826620158,22852.25826620158,2
1.0000000000000007,235,3200,237.0,22923.09259788175,22923.09259788175,2
1.0000000000000007,236,3200,238.0,22993.817402789915,22993.817402789915,2
1.0000000000000007,237,3200,239.0,23064.433355605837,23064.433355605837,2
1.0000000000000007,238,3200,240.0,23134.9411237674,23134.9411237674,2
1.0000000000000007,239,3200,241.0,23205.3413675811,23205.3413675811,2
1.0000000000000007,240,3200,242.0,23275.634740330435,23275.634740330435,2
1.0000000000000007,241,3200,243.0,23345.821888382223,23345.821888382223,2
1.0000000000000007,242,3200,244.0,23415.903451290666,23415.903451290666,2
1.0000000000000007,243,3200,245.0,23485.880061899577,23485.880061899577,2
1.0000000000000007,244,3200,246.0,23555.75234644246,23555.75234644246,2
1.0000000000000007,245,3200,247.0,23625.52092464081,23625.52092464081,2
1.0000000000000007,246,3200,248.0,23695.18640980036,23695.18640980036,2
1.0000000000000007,247,3200,249.0,23764.74940890565,23764.74940890565,2
1.0000000000000007,248,3200,250.0,23834.21052271265,23834.21052271265,2
1.0000000000000007,249,3200,251.0,23903.570345839682,23903.570345839682,2
1.0000000000000007,250,3200,252.0,23972.829466856703,23972.829466856703,2
1.0000000000000007,251,3200,253.0,24041.988468372754,24041.988468372754,2
1.0000000000000007,252,3200,254.0,24111.047927121886,24111.047927121886,2
1.0000000000000007,253,3200,255.0,24180.008414047432,24180.008414047432,2
1.0000000000000007,254,3200,256.0,24248.870494384748,24248.870494384748,2
1.0000000000000007,255,3200,257.0,24317.63472774238,24317.63472774238,2
0.09999999999999999,0,217,2.0,320.0,3047.0740164327904,3
0.07,1,241,3.0,211.97211365201684,2721.487382726784,3
0.08,2,378,4.0,215.6552880170904,2230.8095650836276,3
0.12999999999999998,3,626,5.0,279.6207612723648,1604.163505799102,3
0.22000000000000006,4,1054,6.0,351.9766450743331,885.4383408650582,3
0.38000000000000017,5,2703,7.0,325.6043950075367,163.52084904733638,3
1.0000000000000007,6,2802,8.0,871.0755574091751,871.0755574091751,3
1.0000000000000007,7,2901,9.0,1188.763889620754,1188.763889620754,3
1.0000000000000007,8,2999,10.0,1470.399910599697,1470.399910599697,3
1.0000000000000007,9,3092,11.0,1732.1072317080918,1732.1072317080918,3
1.0000000000000007,10,3164,12.0,1980.707061935071,1980.707061935071,3
1.0000000000000007,11,3198,13.0,2218.5784883454617,2218.5784883454617,3
1.0000000000000007,12,3200,14.0,2445.772620891591,2445.772620891591,3
1.0000000000000007,13,3200,15.0,2662.2937698652613,2662.2937698652613,3
1.0000000000000007,14,3200,16.0,2869.823525449362,2869.823525449362,3
1.0000000000000007,15,3200,17.0,3069.7087842469896,3069.7087842469896,3
1.0000000000000007,16,3200,18.0,3262.9767048426015,3262.9767048426015,3
1.0000000000000007,17,3200,19.0,3450.433581153284,3450.433581153284,3
1.0000000000000007,18,3200,20.0,3632.7272252001053,3632.7272252001053,3
1.0000000000000007,19,3200,21.0,3810.388170328621,3810.388170328621,3
1.0000000000000007,20,3200,22.0,3983.8579202567657,3983.8579202567657,3
1.0000000000000007,21,3200,23.0,4153.508927245965,4153.508927245965,3
1.0000000000000007,22,3200,24.0,4319.659096641922,4319.659096641922,3
1.0000000000000007,23,3200,25.0,4482.582556969953,4482.582556969953,3
1.0000000000000007,24,3200,26.0,4642.517814543038,4642.517814543038,3
1.0000000000000007,25,3200,27.0,4799.674034058096,4799.674034058096,3
1.0000000000000007,26,3200,28.0,4954.235949325959,4954.235949325959,3
1.0000000000000007,27,3200,29.0,5106.3677547677535,5106.3677547677535,3
1.0000000000000007,28,3200,30.0,5256.216226493118,5256.216226493118,3
1.0000000000000007,29,3200,31.0,5403.913252724226,5403.913252724226,3
1.0000000000000007,30,3200,32.0,5549.577905555427,5549.577905555427,3
1.0000000000000007,31,3200,33.0,5693.318152386298,5693.318152386298,3
1.0000000000000007,32,3200,34.0,5835.232281272359,5835.232281272359,3
1.0000000000000007,33,3200,35.0,5975.410096929962,5975.410096929962,3
1.0000000000000007,34,3200,36.0,6113.933931237283,6113.933931237283,3
1.0000000000000007,35,3200,37.0,6250.8795024563915,6250.8795024563915,3
1.0000000000000007,36,3200,38.0,6386.316650147615,6386.316650147615,3
1.0000000000000007,37,3200,39.0,6520.309967217052,6520.309967217052,3
1.0000000000000007,38,3200,40.0,6652.919346280578,6652.919346280578,3
1.0000000000000007,39,3200,41.0,6784.200454220078,6784.200454220078,3
1.0000000000000007,40,3200,42.0,6914.2051462158315,6914.2051462158315,3
1.0000000000000007,41,3200,43.0,7042.981828492064,7042.981828492064,3
1.0000000000000007,42,3200,44.0,7170.57577738404,7170.57577738404,3
1.0000000000000007,43,3200,45.0,7297.029421030021,7297.029421030021,3
1.0000000000000007,44,3200,46.0,7422.382588939015,7422.382588939015,3
1.0000000000000007,45,3200,47.0,7546.672733831189,7546.672733831189,3
1.0000000000000007,46,3200,48.0,7669.935129450205,7669.935129450205,3
1.0000000000000007,47,3200,49.0,7792.203047475253,7792.203047475253,3
1.0000000000000007,48,3200,50.0,7913.5079161876265,7913.5079161876265,3
1.0000000000000007,49,3200,51.0,8033.879463155779,8033.879463155779,3
1.0000000000000007,50,3200,52.0,8153.345843876324,8153.345843876324,3
1.0000000000000007,51,3200,53.0,8271.933758035724,8271.933758035724,3
1.0000000000000007,52,3200,54.0,8389.668554827935,8389.668554827935,3
1.0000000000000007,53,3200,55.0,8506.574328569843,8506.574328569843,3
1.0000000000000007,54,3200,56.0,8622.674005692303,8622.674005692303,3
1.0000000000000007,55,3200,57.0,8737.989424045358,8737.989424045358,3
1.0000000000000007,56,3200,58.0,8852.541405337117,8852.541405337117,3
1.0000000000000007,57,3200,59.0,8966.349821424199,8966.349821424199,3
1.0000000000000007,58,3200,60.0,9079.433655083967,9079.433655083967,3
1.0000000000000007,59,3200,61.0,9191.811055823657,9191.811055823657,3
1.0000000000000007,60,3200,62.0,9303.499391216246,9303.499391216246,3
1.0000000000000007,61,3200,63.0,9414.515294196704,9414.515294196704,3
1.0000000000000007,62,3200,64.0,9524.874706702929,9524.874706702929,3
1.0000000000000007,63,3200,65.0,9634.592920003272,9634.592920003272,3
1.0000000000000007,64,3200,66.0,9743.684612015091,9743.684612015091,3
1.0000000000000007,65,3200,67.0,9852.1638818861,9852.1638818861,3
1.0000000000000007,66,3200,68.0,9960.044282081619,9960.044282081619,3
1.0000000000000007,67,3200,69.0,10067.338848195604,10067.338848195604,3
1.0000000000000007,68,3200,70.0,10174.060126681152,10174.060126681152,3
1.0000000000000007,69,3200,71.0,10280.220200676315,10280.220200676315,3
1.0000000000000007,70,3200,72.0,10385.830714083928,10385.830714083928,3
1.0000000000000007,71,3200,73.0,10490.902894048526,10490.902894048526,3
1.0000000000000007,72,3200,74.0,10595.44757195972,10595.44757195972,3
1.0000000000000007,73,3200,75.0,10699.475203099206,10699.475203099206,3
1.0000000000000007,74,3200,76.0,10802.995885037768,10802.995885037768,3
1.0000000000000007,75,3200,77.0,10906.019374878664,10906.019374878664,3
1.0000000000000007,76,3200,78.0,11008.55510543528,11008.55510543528,3
1.0000000000000007,77,3200,79.0,11110.612200422984,11110.612200422984,3
1.0000000000000007,78,3200,80.0,11212.199488738112,11212.199488738112,3
1.0000000000000007,79,3200,81.0,11313.32551789074,11313.32551789074,3
1.0000000000000007,80,3200,82.0,11413.998566652092,11413.998566652092,3
1.0000000000000007,81,3200,83.0,11514.226656972476,11514.226656972476,3
1.0000000000000007,82,3200,84.0,11614.017565220725,11614.017565220725,3
1.0000000000000007,83,3200,85.0,11713.378832792223,11713.378832792223,3
1.0000000000000007,84,3200,86.0,11812.317776128564,11812.317776128564,3
1.0000000000000007,85,3200,87.0,11910.841496188496,11910.841496188496,3
1.0000000000000007,86,3200,88.0,12008.956887406777,12008.956887406777,3
1.0000000000000007,87,3200,89.0,12106.67064617452,12106.67064617452,3
1.0000000000000007,88,3200,90.0,12203.989278872132,12203.989278872132,3
1.0000000000000007,89,3200,91.0,12300.919109483631,12300.919109483631,3
1.0000000000000007,90,3200,92.0,12397.466286818753,12397.466286818753,3
1.0000000000000007,91,3200,93.0,12493.636791367577,12493.636791367577,3
1.0000000000000007,92,3200,94.0,12589.436441810318,12589.436441810318,3
1.0000000000000007,93,3200,95.0,12684.870901203423,12684.870901203423,3
1.0000000000000007,94,3200,96.0,12779.945682861566,12779.945682861566,3
1.0000000000000007,95,3200,97.0,12874.666155953817,12874.666155953817,3
1.0000000000000007,96,3200,98.0,12969.037550830717,12969.037550830717,3
1.0000000000000007,97,3200,99.0,13063.064964098226,13063.064964098226,3
1.0000000000000007,98,3200,100.0,13156.75336345303,13156.75336345303,3
1.0000000000000007,99,3200,101.0,13250.107592292938,13250.107592292938,3
1.0000000000000007,100,3200,102.0,13343.132374115186,13343.132374115186,3
1.0000000000000007,101,3200,103.0,13435.832316714324,13435.832316714324,3
1.0000000000000007,102,3200,104.0,13528.211916191103,13528.211916191103,3
1.0000000000000007,103,3200,105.0,13620.275560782462,13620.275560782462,3
1.0000000000000007,104,3200,106.0,13712.027534522489,13712.027534522489,3
1.0000000000000007,105,3200,107.0,13803.472020743471,13803.472020743471,3
1.0000000000000007,106,3200,108.0,13894.613105425411,13894.613105425411,3
1.0000000000000007,107,3200,109.0,13985.454780402131,13985.454780402131,3
1.0000000000000007,108,3200,110.0,14076.0009464314,14076.0009464314,3
1.0000000000000007,109,3200,111.0,14166.255416136144,14166.255416136144,3
1.0000000000000007,110,3200,112.0,14256.22191682323,14256.22191682323,3
1.0000000000000007,111,3200,113.0,14345.904093186267,14345.904093186267,3
1.0000000000000007,112,3200,114.0,14435.305509897955,14435.305509897955,3
1.0000000000000007,113,3200,115.0,14524.429654097738,14524.429654097738,3
1.0000000000000007,114,3200,116.0,14613.279937779775,14613.279937779775,3
1.0000000000000007,115,3200,117.0,14701.85970008612,14701.85970008612,3
1.0000000000000007,116,3200,118.0,14790.172209509772,14790.172209509772,3
1.0000000000000007,117,3200,119.0,14878.220666011819,14878.220666011819,3
1.0000000000000007,118,3200,120.0,14966.008203056848,14966.008203056848,3
1.0000000000000007,119,3200,121.0,15053.537889570418,15053.537889570418,3
1.0000000000000007,120,3200,122.0,15140.81273182223,15140.81273182223,3
1.0000000000000007,121,3200,123.0,15227.835675238523,15227.835675238523,3
1.0000000000000007,122,3200,124.0,15314.609606146829,15314.609606146829,3
1.0000000000000007,123,3200,125.0,15401.137353456219,15401.137353456219,3
1.0000000000000007,124,3200,126.0,15487.421690275974,15487.421690275974,3
1.0000000000000007,125,3200,127.0,15573.465335475425,15573.465335475425,3
1.0000000000000007,126,3200,128.0,15659.270955187496,15659.270955187496,3
1.0000000000000007,127,3200,129.0,15744.841164258589,15744.841164258589,3
1.0000000000000007,128,3200,130.0,15830.178527646975,15830.178527646975,3
1.0000000000000007,129,3200,131.0,15915.285561772036,15915.285561772036,3
1.0000000000000007,130,3200,132.0,16000.164735816468,16000.164735816468,3
1.0000000000000007,131,3200,133.0,16084.818472983341,16084.818472983341,3
1.0000000000000007,132,3200,134.0,16169.249151710088,16169.249151710088,3
1.0000000000000007,133,3200,135.0,16253.45910684106,16253.45910684106,3
1.0000000000000007,134,3200,136.0,16337.450630760519,16337.450630760519,3
1.0000000000000007,135,3200,137.0,16421.225974487596,16421.225974487596,3
1.0000000000000007,136,3200,138.0,16504.787348734826,16504.787348734826,3
1.0000000000000007,137,3200,139.0,16588.136924931732,16588.136924931732,3
1.0000000000000007,138,3200,140.0,16671.276836214853,16671.276836214853,3
1.0000000000000007,139,3200,141.0,16754.209178385547,16754.209178385547,3
1.0000000000000007,140,3200,142.0,16836.936010836936,16836.936010836936,3
1.0000000000000007,141,3200,143.0,16919.459357451087,16919.459357451087,3
1.0000000000000007,142,3200,144.0,17001.7812074677,17001.7812074677,3
1.0000000000000007,143,3200,145.0,17083.903516325285,17083.903516325285,3
1.0000000000000007,144,3200,146.0,17165.828206476093,17165.828206476093,3
1.0000000000000007,145,3200,147.0,17247.55716817556,17247.55716817556,3
1.0000000000000007,146,3200,148.0,17329.092260247453,17329.092260247453,3
1.0000000000000007,147,3200,149.0,17410.43531082546,17410.43531082546,3
1.0000000000000007,148,3200,150.0,17491.588118072264,17491.588118072264,3
1.0000000000000007,149,3200,151.0,17572.552450876803,17572.552450876803,3
1.0000000000000007,150,3200,152.0,17653.33004953058,17653.33004953058,3
1.0000000000000007,151,3200,153.0,17733.922626383875,17733.922626383875,3
1.0000000000000007,152,3200,154.0,17814.331866482396,17814.331866482396,3
1.0000000000000007,153,3200,155.0,17894.559428185305,17894.559428185305,3
1.0000000000000007,154,3200,156.0,17974.606943765062,17974.606943765062,3
1.0000000000000007,155,3200,157.0,18054.476019989994,18054.476019989994,3
1.0000000000000007,156,3200,158.0,18134.168238689883,18134.168238689883,3
1.0000000000000007,157,3200,159.0,18213.68515730558,18213.68515730558,3
1.0000000000000007,158,3200,160.0,18293.028309422712,18293.028309422712,3
1.0000000000000007,159,3200,161.0,18372.199205290508,18372.199205290508,3
1.0000000000000007,160,3200,162.0,18451.199332325967,18451.199332325967,3
1.0000000000000007,161,3200,163.0,18530.030155603934,18530.030155603934,3
1.0000000000000007,162,3200,164.0,18608.69311833362,18608.69311833362,3
1.0000000000000007,163,3200,165.0,18687.189642322002,18687.189642322002,3
1.0000000000000007,164,3200,166.0,18765.521128424436,18765.521128424436,3
1.0000000000000007,165,3200,167.0,18843.688956983206,18843.688956983206,3
1.0000000000000007,166,3200,168.0,18921.694488253986,18921.694488253986,3
1.0000000000000007,167,3200,169.0,18999.539062821004,18999.539062821004,3
1.0000000000000007,168,3200,170.0,19077.224002001043,19077.224002001043,3
1.0000000000000007,169,3200,171.0,19154.75060823675,19154.75060823675,3
1.0000000000000007,170,3200,172.0,19232.120165479566,19232.120165479566,3
1.0000000000000007,171,3200,173.0,19309.333939562577,19309.333939562577,3
1.0000000000000007,172,3200,174.0,19386.39317856371,19386.39317856371,3
1.0000000000000007,173,3200,175.0,19463.29911315946,19463.29911315946,3
1.0000000000000007,174,3200,176.0,19540.052956969572,19540.052956969572,3
1.0000000000000007,175,3200,177.0,19616.65590689281,19616.65590689281,3
1.0000000000000007,176,3200,178.0,19693.1091434343,19693.1091434343,3
1.0000000000000007,177,3200,179.0,19769.413831024445,19769.413831024445,3
1.0000000000000007,178,3200,180.0,19845.571118329946,19845.571118329946,3
1.0000000000000007,179,3200,181.0,19921.582138557016,19921.582138557016,3
1.0000000000000007,180,3200,182.0,19997.44800974693,19997.44800974693,3
1.0000000000000007,181,3200,183.0,20073.16983506451,20073.16983506451,3
1.0000000000000007,182,3200,184.0,20148.74870307926,20148.74870307926,3
1.0000000000000007,183,3200,185.0,20224.18568803984,20224.18568803984,3
1.0000000000000007,184,3200,186.0,20299.481850141667,20299.481850141667,3
1.0000000000000007,185,3200,187.0,20374.63823578829,20374.63823578829,3
1.0000000000000007,186,3200,188.0,20449.655877846235,20449.655877846235,3
1.0000000000000007,187,3200,189.0,20524.53579589392,20524.53579589392,3
1.0000000000000007,188,3200,190.0,20599.278996464614,20599.278996464614,3
1.0000000000000007,189,3200,191.0,20673.886473283637,20673.886473283637,3
1.0000000000000007,190,3200,192.0,20748.359207499954,20748.359207499954,3
1.0000000000000007,191,3200,193.0,20822.698167912396,20822.698167912396,3
1.0000000000000007,192,3200,194.0,20896.904311190665,20896.904311190665,3
1.0000000000000007,193,3200,195.0,20970.97858209109,20970.97858209109,3
1.0000000000000007,194,3200,196.0,21044.92191366755,21044.92191366755,3
1.0000000000000007,195,3200,197.0,21118.73522747749,21118.73522747749,3
1.0000000000000007,196,3200,198.0,21192.419433783263,21192.419433783263,3
1.0000000000000007,197,3200,199.0,21265.975431748928,21265.975431748928,3
1.0000000000000007,198,3200,200.0,21339.404109632615,21339.404109632615,3
1.0000000000000007,199,3200,201.0,21412.706344974533,21412.706344974533,3
1.0000000000000007,200,3200,202.0,21485.883004780866,21485.883004780866,3
1.0000000000000007,201,3200,203.0,21558.934945703488,21558.934945703488,3
1.0000000000000007,202,3200,204.0,21631.86301421578,21631.86301421578,3
1.0000000000000007,203,3200,205.0,21704.66804678456,21704.66804678456,3
1.0000000000000007,204,3200,206.0,21777.350870038284,21777.350870038284,3
1.0000000000000007,205,3200,207.0,21849.912300931555,21849.912300931555,3
1.0000000000000007,206,3200,208.0,21922.35314690609,21922.35314690609,3
1.0000000000000007,207,3200,209.0,21994.6742060482,21994.6742060482,3
1.0000000000000007,208,3200,210.0,22066.876267242944,22066.876267242944,3
1.0000000000000007,209,3200,211.0,22138.960110324933,22138.960110324933,3
1.0000000000000007,210,3200,212.0,22210.92650622601,22210.92650622601,3
1.0000000000000007,211,3200,213.0,22282.77621711973,22282.77621711973,3
1.0000000000000007,212,3200,214.0,22354.509996562887,22354.509996562887,3
1.0000000000000007,213,3200,215.0,22426.128589634012,22426.128589634012,3
1.0000000000000007,214,3200,216.0,22497.632733069066,22497.632733069066,3
1.0000000000000007,215,3200,217.0,22569.02315539421,22569.02315539421,3
1.0000000000000007,216,3200,218.0,22640.300577055958,22640.300577055958,3
1.0000000000000007,217,3200,219.0,22711.46571054863,22711.46571054863,3
1.0000000000000007,218,3200,220.0,22782.5192605391,22782.5192605391,3
1.0000000000000007,219,3200,221.0,22853.4619239892,22853.4619239892,3
1.0000000000000007,220,3200,222.0,22924.294390275467,22924.294390275467,3
1.0000000000000007,221,3200,223.0,22995.017341306582,22995.017341306582,3
1.0000000000000007,222,3200,224.0,23065.6314516384,23065.6314516384,3
1.0000000000000007,223,3200,225.0,23136.13738858685,23136.13738858685,3
1.0000000000000007,224,3200,226.0,23206.535812338218,23206.535812338218,3
1.0000000000000007,225,3200,227.0,23276.827376057747,23276.827376057747,3
1.0000000000000007,226,3200,228.0,23347.012725995643,23347.012725995643,3
1.0000000000000007,227,3200,229.0,23417.092501591378,23417.092501591378,3
1.0000000000000007,228,3200,230.0,23487.06733557566,23487.06733557566,3
1.0000000000000007,229,3200,231.0,23556.93785407064,23556.93785407064,3
1.0000000000000007,230,3200,232.0,23626.704676688045,23626.704676688045,3
1.0000000000000007,231,3200,233.0,23696.36841662552,23696.36841662552,3
1.0000000000000007,232,3200,234.0,23765.929680761037,23765.929680761037,3
1.0000000000000007,233,3200,235.0,23835.38906974564,23835.38906974564,3
1.0000000000000007,234,3200,236.0,23904.7471780942,23904.7471780942,3
1.0000000000000007,235,3200,237.0,23974.004594274727,23974.004594274727,3
1.0000000000000007,236,3200,238.0,24043.161900795792,24043.161900795792,3
1.0000000000000007,237,3200,239.0,24112.219674292446,24112.219674292446,3
1.0000000000000007,238,3200,240.0,24181.178485610384,24181.178485610384,3
1.0000000000000007,239,3200,241.0,24250.038899888772,24250.038899888772,3
1.0000000000000007,240,3200,242.0,24318.801476641318,24318.801476641318,3
